 "","time","EL","LL","PL","SV","EV","IV"
"23",22,532756.435308251,18916.2290246381,2805.76053799147,11910.3806916236,301.860330745078,66.8793771822393
"24",23,532089.929016229,18913.762791422,2805.35977944203,11893.525777248,300.534504920177,65.8445252269582
"25",24,531523.396653724,18911.6609312909,2805.01835933644,11879.2619552584,299.418470411197,64.9131138814901
"26",25,531041.906582157,18909.875004445,2804.72715416532,11867.1894142413,298.478857831872,64.0785417317049
"27",26,530632.752883711,18908.3531907021,2804.47942403885,11856.9705246178,297.687674544274,63.3336494257755
"28",27,530285.09191198,18907.0583387163,2804.26859221727,11848.3194851919,297.02134712308,62.671070360989
"29",28,529989.752871017,18905.9569805927,2804.08925845235,11840.9962235644,296.460189472111,62.083534901898
"30",29,529738.829104212,18905.019691163,2803.9367910938,11834.795025753,295.987433466384,61.5639174453912
"31",30,529525.682827708,18904.2244843933,2803.80697371393,11829.5443565809,295.589161083094,61.1055113523941
"32",31,529344.645846926,18903.5475054941,2803.69673898679,11825.0983354008,295.253621111429,60.7020003405849
"33",32,529190.838268658,18902.972134985,2803.60300597694,11821.3320892257,294.970791019584,60.3474952256304
"34",33,529060.195940349,18902.4832017716,2803.52333851923,11818.1421666473,294.732420606542,60.036626147576
"35",34,528949.243206576,18902.0677758083,2803.45564352803,11815.4404452246,294.531520582032,59.7644851447357
"36",35,528855.000683522,18901.7147845904,2803.39811921236,11813.1516885954,294.362153346659,59.5265996400264
"37",36,528774.961435202,18901.4148976839,2803.34924647483,11811.2128611477,294.219371959497,59.3189588605296
"38",37,528706.984318626,18901.1601360371,2803.30772608722,11809.5703190051,294.098987612169,59.137952248774
"39",38,528649.255647005,18900.9437337371,2803.2724561183,11808.1787879391,293.997484005903,58.980358681996
"40",39,528600.235561539,18900.7599409988,2803.24250002633,11806.999960648,293.911901736148,58.8433104797354
"41",40,528558.596119623,18900.6037951538,2803.21704944916,11806.0009013203,293.839707520417,58.7242336284465
"42",41,528523.235109855,18900.4711745305,2803.19543281355,11805.1543740581,293.77881826417,58.6208858596661
"43",42,528493.208728072,18900.3585479461,2803.17707477145,11804.4371217537,293.727464974678,58.531275732607
"44",43,528467.706154665,18900.2628801927,2803.16148076818,11803.8292192249,293.68413878656,58.4536332474134
"45",44,528446.048149046,18900.1816275938,2803.14823627925,11803.3140272693,293.647586021806,58.3864182147347
"46",45,528427.655589637,18900.1126206883,2803.13698775555,11802.8773967554,293.616745930559,58.3282750829973
"47",46,528412.036542534,18900.0540160856,2803.12743477338,11802.5073406361,293.590724362499,58.2780160748682
"48",47,528398.77279827,18900.0042462623,2803.11932185815,11802.1936945702,293.568766716438,58.2346014564381
"49",48,528387.50929678,18899.9619801096,2803.11243205807,11801.9278508802,293.550237012347,58.1971232920589
"50",49,528377.944309244,18899.9260862536,2803.1065809705,11801.7025125903,293.534598597002,58.1647893612897
"51",50,528369.821727647,18899.8956042346,2803.1016120459,11801.51150096,293.521399379121,58.1369095558524
"52",51,528362.924052474,18899.8697182771,2803.09739231492,11801.3495809151,293.510258292543,58.1128832041127
"53",52,528357.066839336,18899.8477365109,2803.09380900207,11801.2123232068,293.50085409978,58.0921891589907
"54",53,528352.093102147,18899.8290700098,2803.09076611103,11801.0959661632,293.492915352723,58.0743739435689
"55",54,528347.870018313,18899.8132204562,2803.08818241334,11800.9973341779,293.486214091479,58.0590453009654
"56",55,528344.282978276,18899.7997578329,2803.08598781395,11800.9136923513,293.480554643925,58.0458586012064
"57",56,528341.236905247,18899.7883253903,2803.08412415934,11800.8427774039,293.475775936482,58.0345212959438
"58",57,528338.650452238,18899.7786178825,2803.08254169157,11800.782656505,293.47174104976,58.0247786335486
"59",58,528336.454006995,18899.7703740851,2803.08119782853,11800.7316787616,293.468333523057,58.0164088366188
"60",59,528334.588653582,18899.7633729049,2803.08005652946,11800.6884497598,293.465455398556,58.0092208261851
"61",60,528333.004565504,18899.757427353,2803.07908731294,11800.6517924999,293.463024407382,58.0030501650671
"62",61,528331.65935786,18899.7523783633,2803.07826424917,11800.6207075991,293.460970980692,57.99775474859
"63",62,528330.517034012,18899.7480908413,2803.07756531596,11800.5943478384,293.45923640418,57.9932119977264
"64",63,528329.546988911,18899.7444499249,2803.07697178922,11800.5719941627,293.457771055312,57.9893161384285
"65",64,528328.723241468,18899.7413581043,2803.0764677735,11800.5530372221,293.45653305537,57.9859760709931
"66",65,528328.023751549,18899.7387326597,2803.07603978426,11800.5369609817,293.455487110197,57.9831134020938
"67",66,528327.429769272,18899.7365032191,2803.07567634984,11800.5233271665,293.454603367015,57.9806605482528
"68",67,528326.925430068,18899.7346102392,2803.07536776377,11800.5117655645,293.453856707046,57.9785595693861
"69",68,528326.497066273,18899.7330024216,2803.07510566368,11800.5019576959,293.453225594536,57.9767599803012
"70",69,528326.13330784,18899.7316370913,2803.07488309287,11800.493639098,293.452692235885,57.9752191837942
"71",70,528325.824412082,18899.7304776811,2803.0746940903,11800.4865834794,293.45224146567,57.9739002790097
"72",71,528325.562090558,18899.7294930817,2803.07453358469,11800.4805986138,293.451860448767,57.9727715199953
"73",72,528325.339327199,18899.7286569595,2803.07439728324,11800.4755220283,293.45153838126,57.971805729105
"74",73,528325.150161008,18899.7279469407,2803.07428153867,11800.4712158805,293.451266132908,57.970979569292
"75",74,528324.989524095,18899.7273440037,2803.07418325015,11800.4675631439,293.451035982305,57.9702729954654
"76",75,528324.85311381,18899.726831999,2803.07409978508,11800.4644646007,293.450841408051,57.9696688176709
"77",76,528324.737276396,18899.7263972126,2803.07402890784,11800.4618361104,293.450676900747,57.9691522959431
"78",77,528324.638909124,18899.7260279989,2803.07396872,11800.4596063166,293.450537804892,57.9687107955714
"79",78,528324.555377136,18899.7257144682,2803.07391760939,11800.4577147017,293.450420188974,57.9683334864766
"80",79,528324.484442656,18899.725448221,2803.07387420679,11800.4561099337,293.450320730213,57.9680110892343
"81",80,528324.42420661,18899.7252221297,2803.0738373502,11800.4547485046,293.450236621966,57.9677356610003
"82",81,528324.373055818,18899.725030139,2803.0738060526,11800.453593501,293.45016549169,57.967500398436
"83",82,528324.329622454,18899.7248671151,2803.07377947706,11800.4526136615,293.450105337543,57.9672994854086
"84",83,528324.292695871,18899.724728514,2803.07375688281,11800.4517813497,293.450054393501,57.9671277357916
"85",84,528324.26133272,18899.7246107947,2803.07373769265,11800.4510750574,293.45001129124,57.9669810741184
"86",85,528324.234680198,18899.7245107564,2803.07372138478,11800.4504753609,293.449974798203,57.9668557917647
"87",86,528324.212086632,18899.7244259531,2803.07370756046,11800.4499674333,293.449943981684,57.9667490299247
"88",87,528324.192905837,18899.7243539594,2803.07369582431,11800.4495365864,293.44991791913,57.9666579374287
"89",88,528324.176605279,18899.7242927764,2803.07368585049,11800.44917073,293.44989585101,57.9665801493811
"90",89,528324.162793302,18899.7242409342,2803.07367739936,11800.4488609821,293.44987722343,57.9665139118885
"91",90,528324.151091227,18899.7241970113,2803.07367023921,11800.4485987617,293.449861503267,57.9664575202177
"92",91,528324.141152467,18899.7241597069,2803.07366415799,11800.4483762216,293.449848202751,57.9664094070169
"93",92,528324.132705427,18899.7241280015,2803.0736589895,11800.4481872204,293.449836940315,57.9663683358377
"94",93,528324.125527152,18899.7241010584,2803.07365459733,11800.4480267221,293.449827404325,57.9663332843401
"95",94,528324.119428843,18899.7240781688,2803.07365086595,11800.4478904664,293.449819332079,57.9663033815041
"96",95,528324.114248991,18899.7240587266,2803.07364769656,11800.4477748119,293.449812499994,57.9662778779575
"97",96,528324.109849555,18899.7240422136,2803.07364500467,11800.4476766489,293.449806717294,57.9662561303116
"98",97,528324.106112951,18899.7240281886,2803.07364271836,11800.4475933307,293.449801822214,57.9662375875726
"99",98,528324.102939256,18899.7240162763,2803.07364077647,11800.44752261,293.449797678169,57.9662217787349
"100",99,528324.100243632,18899.7240061585,2803.0736391271,11800.4474625805,293.449794169411,57.9662083020924
"101",100,528324.097954052,18899.7239975647,2803.07363772617,11800.447411625,293.449791197917,57.9661968150307
"102",101,528324.096009351,18899.7239902654,2803.07363653627,11800.4473683712,293.449788681051,57.9661870249148
"103",102,528324.094357582,18899.7239840656,2803.0736355256,11800.4473316547,293.449786549149,57.9661786817769
"104",103,528324.092954622,18899.7239787997,2803.07363466717,11800.447300487,293.449784743333,57.9661715722549
"105",104,528324.091762993,18899.723974327,2803.07363393805,11800.4472740292,293.449783213729,57.966165514356
"106",105,528324.090750863,18899.7239705281,2803.07363331876,11800.4472515694,293.449781918068,57.9661603528902
"107",106,528324.089891191,18899.7239673014,2803.07363279275,11800.4472325032,293.449780820529,57.9661559555268
"108",107,528324.089161014,18899.7239645607,2803.07363234597,11800.4472163177,293.449779890776,57.9661522094228
"109",108,528324.088540825,18899.7239622329,2803.0736319665,11800.4472025774,293.449779103124,57.9661490183536
"110",109,528324.088011714,18899.7239602469,2803.07363164275,11800.4471908606,293.449778432619,57.9661462887665
"111",110,528324.087561,18899.7239585552,2803.07363136697,11800.4471808847,293.4497778626,57.9661439576513
"112",111,528324.087178145,18899.7239571181,2803.07363113272,11800.4471724149,293.449777379356,57.9661419723493
"113",112,528324.086878246,18899.7239559925,2803.07363094922,11800.4471657852,293.449777004057,57.9661404091561
"114",113,528324.086620486,18899.723955025,2803.0736307915,11800.4471600893,293.44977668354,57.9661390612754
"115",114,528324.086398943,18899.7239541935,2803.07363065595,11800.4471551957,293.449776409558,57.966137899363
"116",115,528324.086208529,18899.7239534787,2803.07363053944,11800.4471509912,293.449776175138,57.9661368980214
"117",116,528324.08604487,18899.7239528645,2803.0736304393,11800.4471473789,293.449775974388,57.9661360352777
"118",117,528324.085904207,18899.7239523365,2803.07363035323,11800.4471442753,293.449775802319,57.9661352921297
"119",118,528324.085783308,18899.7239518827,2803.07363027926,11800.4471416088,293.449775654704,57.9661346521498
"120",119,528324.085679397,18899.7239514927,2803.07363021568,11800.4471393178,293.449775528,57.9661341011027
"121",120,528324.085590086,18899.7239511575,2803.07363016103,11800.4471373494,293.449775419175,57.9661336267146
"122",121,528324.085513324,18899.7239508693,2803.07363011406,11800.4471356581,293.449775325629,57.9661332184098
"123",122,528324.085447348,18899.7239506217,2803.07363007369,11800.447134205,293.449775244732,57.966132867478
"124",123,528324.085390642,18899.7239504089,2803.073630039,11800.4471329564,293.449775174782,57.9661325658591
"125",124,528324.085341904,18899.7239502259,2803.07363000918,11800.4471318837,293.449775114306,57.9661323066251
"126",125,528324.085300014,18899.7239500687,2803.07362998354,11800.447130962,293.449775062026,57.966132083821
"127",126,528324.08526401,18899.7239499336,2803.07362996151,11800.44713017,293.449775016838,57.9661318923282
"128",127,528324.085233065,18899.7239498174,2803.07362994258,11800.4471294895,293.449774977783,57.9661317277474
"129",128,528324.085206468,18899.7239497176,2803.07362992631,11800.4471289048,293.449774944033,57.966131586297
"130",129,528324.085183608,18899.7239496318,2803.07362991232,11800.4471284024,293.44977491487,57.9661314647268
"131",130,528324.08516396,18899.723949558,2803.0736299003,11800.4471279708,293.449774889674,57.9661313602432
"132",131,528324.085147073,18899.7239494946,2803.07362988996,11800.4471275999,293.449774867907,57.9661312704451
"133",132,528324.085132558,18899.7239494402,2803.07362988108,11800.4471272812,293.449774849104,57.9661311932687
"134",133,528324.085120083,18899.7239493933,2803.07362987345,11800.4471270073,293.449774832864,57.9661311269401
"135",134,528324.085109361,18899.7239493531,2803.07362986689,11800.447126772,293.449774818838,57.9661310699349
"136",135,528324.085100146,18899.7239493185,2803.07362986125,11800.4471265698,293.449774806726,57.9661310209427
"137",136,528324.085092225,18899.7239492888,2803.0736298564,11800.4471263961,293.449774796267,57.9661309788373
"138",137,528324.085085417,18899.7239492632,2803.07362985224,11800.4471262468,293.449774787237,57.9661309426508
"139",138,528324.085079566,18899.7239492413,2803.07362984866,11800.4471261185,293.449774779441,57.9661309115511
"140",139,528324.085074537,18899.7239492224,2803.07362984558,11800.4471260083,293.449774772711,57.9661308848234
"141",140,528324.085070215,18899.7239492062,2803.07362984294,11800.4471259136,293.449774766902,57.966130861853
"142",141,528324.0850665,18899.7239491922,2803.07362984066,11800.4471258322,293.449774761888,57.9661308421119
"143",142,528324.085063306,18899.7239491802,2803.07362983871,11800.4471257623,293.44977475756,57.9661308251461
"144",143,528324.085060562,18899.7239491699,2803.07362983703,11800.4471257022,293.449774753826,57.9661308105654
"145",144,528324.085058203,18899.7239491611,2803.07362983559,11800.4471256505,293.449774750603,57.9661307980347
"146",145,528324.085056176,18899.7239491535,2803.07362983435,11800.4471256062,293.449774747822,57.9661307872656
"147",146,528324.085054433,18899.7239491469,2803.07362983328,11800.447125568,293.449774745423,57.9661307780107
"148",147,528324.085052936,18899.7239491413,2803.07362983236,11800.4471255353,293.449774743353,57.9661307700569
"149",148,528324.085051648,18899.7239491365,2803.07362983158,11800.4471255071,293.449774741568,57.9661307632214
"150",149,528324.085050542,18899.7239491323,2803.0736298309,11800.4471254829,293.449774740028,57.966130757347
"151",150,528324.085049591,18899.7239491288,2803.07362983032,11800.4471254621,293.449774738699,57.9661307522985
"152",151,528324.085048774,18899.7239491257,2803.07362982982,11800.4471254443,293.449774737553,57.9661307479598
"153",152,528324.085048071,18899.7239491231,2803.07362982939,11800.4471254289,293.449774736565,57.9661307442312
"154",153,528324.085047468,18899.7239491208,2803.07362982902,11800.4471254157,293.449774735712,57.9661307410269
"155",154,528324.085046949,18899.7239491188,2803.0736298287,11800.4471254044,293.449774734977,57.9661307382731
"156",155,528324.085046503,18899.7239491172,2803.07362982843,11800.4471253946,293.449774734344,57.9661307359065
"157",156,528324.085046119,18899.7239491157,2803.07362982819,11800.4471253863,293.449774733797,57.9661307338726
"158",157,528324.08504579,18899.7239491145,2803.07362982799,11800.4471253791,293.449774733326,57.9661307321248
"159",158,528324.085045507,18899.7239491134,2803.07362982782,11800.4471253729,293.44977473292,57.9661307306227
"160",159,528324.085045263,18899.7239491125,2803.07362982767,11800.4471253676,293.44977473257,57.9661307293318
"161",160,528324.085045054,18899.7239491117,2803.07362982754,11800.447125363,293.449774732268,57.9661307282225
"162",161,528324.085044874,18899.7239491111,2803.07362982743,11800.4471253591,293.449774732008,57.9661307272691
"163",162,528324.08504472,18899.7239491105,2803.07362982734,11800.4471253557,293.449774731783,57.9661307264498
"164",163,528324.085044587,18899.72394911,2803.07362982726,11800.4471253528,293.44977473159,57.9661307257457
"165",164,528324.085044473,18899.7239491095,2803.07362982719,11800.4471253503,293.449774731423,57.9661307251406
"166",165,528324.085044374,18899.7239491092,2803.07362982713,11800.4471253482,293.44977473128,57.9661307246206
"167",166,528324.08504429,18899.7239491089,2803.07362982707,11800.4471253464,293.449774731156,57.9661307241737
"168",167,528324.085044218,18899.7239491086,2803.07362982703,11800.4471253448,293.449774731049,57.9661307237896
"169",168,528324.085044155,18899.7239491084,2803.07362982699,11800.4471253434,293.449774730957,57.9661307234596
"170",169,528324.085044102,18899.7239491082,2803.07362982696,11800.4471253422,293.449774730878,57.966130723176
"171",170,528324.085044056,18899.723949108,2803.07362982693,11800.4471253412,293.44977473081,57.9661307229322
"172",171,528324.085044016,18899.7239491078,2803.07362982691,11800.4471253404,293.449774730751,57.9661307227227
"173",172,528324.085043982,18899.7239491077,2803.07362982689,11800.4471253396,293.4497747307,57.9661307225427
"174",173,528324.085043953,18899.7239491076,2803.07362982687,11800.447125339,293.449774730657,57.966130722388
"175",174,528324.085043928,18899.7239491075,2803.07362982685,11800.4471253385,293.449774730619,57.9661307222551
"176",175,528324.085043906,18899.7239491074,2803.07362982684,11800.447125338,293.449774730587,57.9661307221408
"177",176,528324.085043888,18899.7239491073,2803.07362982683,11800.4471253376,293.449774730559,57.9661307220427
"178",177,528324.085043872,18899.7239491073,2803.07362982682,11800.4471253372,293.449774730535,57.9661307219583
"179",178,528324.085043858,18899.7239491072,2803.07362982681,11800.4471253369,293.449774730514,57.9661307218858
"180",179,528324.085043846,18899.7239491072,2803.0736298268,11800.4471253367,293.449774730496,57.9661307218235
"181",180,528324.085043836,18899.7239491072,2803.0736298268,11800.4471253365,293.449774730481,57.9661307217699
"182",181,528324.085043828,18899.7239491071,2803.07362982679,11800.4471253363,293.449774730468,57.9661307217239
"183",182,528324.08504382,18899.7239491071,2803.07362982679,11800.4471253361,293.449774730456,57.9661307216843
"184",183,528324.085043814,18899.7239491071,2803.07362982678,11800.447125336,293.449774730446,57.9661307216503
"185",184,528324.085043808,18899.7239491071,2803.07362982678,11800.4471253359,293.449774730438,57.9661307216211
"186",185,528324.085043803,18899.723949107,2803.07362982678,11800.4471253357,293.449774730431,57.966130721596
"187",186,528324.085043799,18899.723949107,2803.07362982677,11800.4471253357,293.449774730424,57.9661307215745
"188",187,528324.085043796,18899.723949107,2803.07362982677,11800.4471253356,293.449774730419,57.9661307215559
"189",188,528324.085043793,18899.723949107,2803.07362982677,11800.4471253355,293.449774730414,57.96613072154
"190",189,528324.08504379,18899.723949107,2803.07362982677,11800.4471253355,293.44977473041,57.9661307215263
"191",190,528324.085043788,18899.723949107,2803.07362982677,11800.4471253354,293.449774730407,57.9661307215145
"192",191,528324.085043786,18899.723949107,2803.07362982677,11800.4471253354,293.449774730404,57.9661307215044
"193",192,528324.085043784,18899.723949107,2803.07362982677,11800.4471253353,293.449774730401,57.9661307214957
"194",193,528324.085043783,18899.723949107,2803.07362982676,11800.4471253353,293.449774730399,57.9661307214883
"195",194,528324.085043782,18899.7239491069,2803.07362982676,11800.4471253353,293.449774730397,57.9661307214818
"196",195,528324.085043781,18899.7239491069,2803.07362982676,11800.4471253353,293.449774730396,57.9661307214763
"197",196,528324.08504378,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730394,57.9661307214716
"198",197,528324.085043779,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730393,57.9661307214675
"199",198,528324.085043778,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730392,57.966130721464
"200",199,528324.085043778,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730391,57.966130721461
"201",200,528324.085043777,18899.7239491069,2803.07362982676,11800.4471253352,293.44977473039,57.9661307214584
"202",201,528324.085043777,18899.7239491069,2803.07362982676,11800.4471253352,293.44977473039,57.9661307214562
"203",202,528324.085043777,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730389,57.9661307214543
"204",203,528324.085043776,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730389,57.9661307214526
"205",204,528324.085043776,18899.7239491069,2803.07362982676,11800.4471253352,293.449774730388,57.9661307214512
"206",205,528324.085043776,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730388,57.96613072145
"207",206,528324.085043776,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730388,57.966130721449
"208",207,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730387,57.9661307214481
"209",208,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730387,57.9661307214473
"210",209,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730387,57.9661307214467
"211",210,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730387,57.9661307214461
"212",211,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730387,57.9661307214456
"213",212,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214452
"214",213,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214448
"215",214,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214445
"216",215,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214442
"217",216,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.966130721444
"218",217,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214438
"219",218,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214437
"220",219,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214435
"221",220,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214434
"222",221,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214433
"223",222,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214432
"224",223,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214431
"225",224,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.966130721443
"226",225,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.966130721443
"227",226,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214429
"228",227,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214429
"229",228,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214429
"230",229,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214428
"231",230,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214428
"232",231,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214428
"233",232,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214428
"234",233,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214428
"235",234,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"236",235,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"237",236,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"238",237,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"239",238,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"240",239,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"241",240,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"242",241,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"243",242,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"244",243,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"245",244,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"246",245,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"247",246,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"248",247,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"249",248,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"250",249,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"251",250,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"252",251,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"253",252,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"254",253,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"255",254,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"256",255,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"257",256,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"258",257,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"259",258,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"260",259,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"261",260,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"262",261,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"263",262,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"264",263,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"265",264,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"266",265,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"267",266,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"268",267,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"269",268,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"270",269,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"271",270,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"272",271,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"273",272,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"274",273,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
"275",274,528324.085043775,18899.7239491069,2803.07362982676,11800.4471253351,293.449774730386,57.9661307214427
