"","time","EL","LL","PL","SV","EV","IV"
"23",22,270600.220769368,17297.1582410606,2569.87447088422,5662.90316502334,89.1854121564123,5.88295930900031
"24",23,267006.165985985,17253.6074844874,2562.55458423036,5610.36478089336,86.571198427914,5.17129960768315
"25",24,264186.091631195,17218.6450593551,2556.65722272654,5569.61235131551,84.6435080796922,4.57041766971986
"26",25,261972.353911935,17190.6975295323,2551.92988678669,5537.88279795088,83.2117301069464,4.07627896624586
"27",26,260233.760264107,17168.431305389,2548.15533806478,5513.10489475156,82.1409052524097,3.67727131106936
"28",27,258867.6948918,17150.7367696013,2545.1507220616,5493.71102080318,81.3348700246236,3.35921238748833
"29",28,257793.850258822,17136.7026018624,2542.76457311138,5478.50414058814,80.7245589791864,3.10799861476051
"30",29,256949.366723041,17125.5879682369,2540.87298029925,5466.56405220228,80.2599960594222,2.91086461602171
"31",30,256285.019959215,17116.7957782501,2539.37547089717,5457.17940335901,79.9047270454854,2.75686160396661
"32",31,255762.216144983,17109.8465671853,2538.19120220082,5449.79749772869,79.6319253586791,2.63691105777965
"33",32,255350.685405622,17104.3576324026,2537.25538124443,5443.98754610062,79.4217050130928,2.54365550397422
"34",33,255026.669601782,17100.0242947483,2536.51633440628,5439.41281883976,79.2592145951895,2.4712258956873
"35",34,254771.508401579,17096.6045629894,2535.93295430204,5435.80954019576,79.1332872748493,2.41499144331253
"36",35,254570.537080558,17093.9065992941,2535.47261313029,5432.97074382,79.0354755983947,2.37132622622733
"37",36,254412.225918762,17091.7785338774,2535.10945894067,5430.73384800906,78.9593554543101,2.33740609805628
"38",37,254287.506455641,17090.1002966367,2534.8230310041,5428.97102305265,78.9000185462566,2.31103891275616
"39",38,254189.242397857,17088.7769656324,2534.59715807154,5427.58167713793,78.8536986258856,2.29052642153485
"40",39,254111.81620902,17087.7335914758,2534.41905824319,5426.48661292687,78.8174955771176,2.2745543610244
"41",40,254050.805482675,17086.9110137177,2534.27863978005,5425.62346257483,78.7891697767336,2.26210619888867
"42",41,254002.728169293,17086.2625539878,2534.16793951186,5424.94310019842,78.7669872199654,2.25239554440072
"43",42,253964.840398661,17085.7513694445,2534.08067124356,5424.40679799887,78.7496013872575,2.24481330910248
"44",43,253934.98179897,17085.3484159396,2534.01187825182,5423.98405071944,78.7359656933856,2.2388878348218
"45",44,253911.450408638,17085.0307891038,2533.95765135757,5423.65081578437,78.7252648827397,2.23425331119027
"46",45,253892.905062835,17084.780425694,2533.91490739537,5423.38813970855,78.7168628478727,2.23062567673252
"47",46,253878.289056491,17084.5830848227,2533.8812155337,5423.18108329381,78.7102627512009,2.22778413935765
"48",47,253866.769688632,17084.4275374089,2533.85465969719,5423.01786988605,78.7050760449272,2.22555689838737
"49",48,253857.690942914,17084.3049396464,2533.83372753925,5422.88921944207,78.7009987080869,2.2238101241357
"50",49,253850.53554741,17084.2083082387,2533.81722901127,5422.78781139422,78.6977924127143,2.22243940083757
"51",50,253844.895841953,17084.1321418115,2533.80422480197,5422.70787531641,78.6952703185754,2.22136320946012
"52",51,253840.451086093,17084.0721113435,2533.79397559463,5422.64487008158,78.6932861183127,2.22051795976303
"53",52,253836.947956328,17084.0247971074,2533.78589739561,5422.59520832245,78.6917247088111,2.2198538024194
"54",53,253834.186914072,17083.9875048631,2533.77953028997,5422.55606370788,78.6904957561971,2.21933174293772
"55",54,253832.010785235,17083.9581122761,2533.77451192617,5422.52520960632,78.6895283310103,2.21892125634397
"56",55,253830.29559979,17083.9349452438,2533.77055648199,5422.50088950769,78.6887666443245,2.21859839545755
"57",56,253828.9438617,17083.9166870966,2533.7674391576,5422.48172181514,78.6881669326425,2.21834441908532
"58",57,253827.8785702,17083.9022979044,2533.76498240154,5422.46661523684,78.6876947070429,2.21814458665296
"59",58,253827.0391891,17083.8909600696,2533.76304662142,5422.4547117311,78.6873229085294,2.21798735202737
"60",59,253826.377345379,17083.8820202506,2533.76152026903,5422.44532559506,78.687029943016,2.21786352562901
"61",60,253825.855611049,17083.8749729214,2533.76031703306,5422.43792622468,78.6867991298477,2.21776602180421
"62",61,253825.444435383,17083.8694189452,2533.75936876656,5422.43209465909,78.6866173205859,2.21768925553477
"63",62,253825.120305988,17083.8650407393,2533.7586212468,5422.42749752608,78.686474064545,2.21762879352589
"64",63,253824.864822415,17083.8615897655,2533.75803203934,5422.42387391756,78.6863611922696,2.21758117361327
"65",64,253824.663467695,17083.8588699389,2533.75756766539,5422.4210179805,78.686272264965,2.21754366859143
"66",65,253824.504772595,17083.8567263403,2533.75720167459,5422.41876707192,78.6862021997215,2.21751412718324
"67",66,253824.379705471,17083.855036975,2533.75691323803,5422.41699311062,78.6861469968276,2.2174908577116
"68",67,253824.281114381,17083.8537052381,2533.75668586173,5422.41559466862,78.6861034904394,2.21747252278333
"69",68,253824.203403605,17083.8526555452,2533.75650664066,5422.41449238542,78.6860692047473,2.21745807749743
"70",69,253824.142156024,17083.8518282315,2533.75636538788,5422.41362361419,78.6860421873086,2.21744669687177
"71",70,253824.093889421,17083.8511762607,2533.75625407255,5422.41293896637,78.6860208997598,2.21743773090994
"72",71,253824.055862373,17083.8506626026,2533.75616637226,5422.41239955925,78.6860041311634,2.2174306685863
"73",72,253824.025871109,17083.8502574894,2533.75609720457,5422.41197413534,78.6859909079244,2.21742509980753
"74",73,253824.002235035,17083.8499382202,2533.7560426936,5422.41163885723,78.6859804879491,2.21742071194937
"75",74,253823.983612531,17083.8496866727,2533.75599974523,5422.41137469522,78.6859722792139,2.21741725530275
"76",75,253823.968925528,17083.8494882848,2533.75596587314,5422.41116635765,78.68596580583,2.21741452956205
"77",76,253823.957334801,17083.8493317206,2533.75593914188,5422.41100194058,78.6859606973655,2.21741237894278
"78",77,253823.948187673,17083.8492081638,2533.7559180462,5422.41087218601,78.685956665693,2.21741068240942
"79",78,253823.940990549,17083.849110947,2533.75590144774,5422.41077009243,78.6859534935343,2.21740934786659
"80",79,253823.935304398,17083.8490341401,2533.75588833398,5422.41068943228,78.6859509872119,2.2174082938646
"81",80,253823.930838186,17083.8489738118,2533.75587803371,5422.41062607723,78.6859490186512,2.2174074661262
"82",81,253823.927320683,17083.8489262983,2533.75586992143,5422.4105761799,78.6859474684081,2.21740681417396
"83",82,253823.924544705,17083.8488888012,2533.75586351929,5422.41053680136,78.6859462450215,2.21740629968956
"84",83,253823.922362198,17083.8488593205,2533.75585848585,5422.41050584141,78.6859452832565,2.21740589517566
"85",84,253823.920644011,17083.8488361117,2533.75585452326,5422.41048146804,78.6859445262558,2.21740557660733
"86",85,253823.919333116,17083.8488184045,2533.75585149999,5422.41046287228,78.6859439493058,2.21740533297738
"87",86,253823.918313408,17083.8488046306,2533.75584914828,5422.41044840716,78.6859435016774,2.21740514231736
"88",87,253823.917499171,17083.8487936321,2533.75584727043,5422.41043685674,78.6859431447083,2.21740498962332
"89",88,253823.916849034,17083.8487848503,2533.75584577105,5422.41042763417,78.6859428599106,2.21740486748249
"90",89,253823.916329899,17083.8487778379,2533.75584457378,5422.41042026994,78.6859426324963,2.21740476996157
"91",90,253823.915915391,17083.8487722389,2533.75584361782,5422.41041438989,78.6859424508375,2.21740469217616
"92",91,253823.915584405,17083.848767768,2533.75584285448,5422.41040969466,78.6859423055988,2.21740463025138
"93",92,253823.915320127,17083.8487641982,2533.75584224498,5422.4104059457,78.6859421894747,2.2174045809654
"94",93,253823.9151091,17083.8487613477,2533.7558417583,5422.41040295215,78.6859420965561,2.21740454180537
"95",94,253823.914940603,17083.8487590717,2533.7558413697,5422.41040056192,78.6859420222004,2.21740451070252
"96",95,253823.914806058,17083.8487572543,2533.75584105941,5422.41039865332,78.6859419626209,2.21740448607404
"97",96,253823.91469863,17083.8487558032,2533.75584081165,5422.41039712938,78.685941914829,2.21740446662965
"98",97,253823.914612848,17083.8487546445,2533.75584061381,5422.41039591251,78.6859418765088,2.21740445126201
"99",98,253823.914544354,17083.8487537193,2533.75584045585,5422.41039494088,78.6859418457977,2.21740443910565
"100",99,253823.914489662,17083.8487529805,2533.75584032971,5422.41039416504,78.6859418211933,2.21740442948061
"101",100,253823.914445993,17083.8487523906,2533.755840229,5422.41039354556,78.685941801489,2.21740442185421
"102",101,253823.914411123,17083.8487519196,2533.75584014858,5422.4103930509,78.685941785713,2.2174044158067
"103",102,253823.91438328,17083.8487515435,2533.75584008437,5422.41039265594,78.6859417730862,2.21740441100832
"104",103,253823.914361048,17083.8487512432,2533.75584003309,5422.41039234056,78.685941762982,2.21740440719854
"105",104,253823.914343297,17083.8487510035,2533.75583999216,5422.41039208874,78.6859417548986,2.21740440417222
"106",105,253823.914329122,17083.848750812,2533.75583995946,5422.41039188767,78.6859417484329,2.2174044017669
"107",106,253823.914317804,17083.8487506591,2533.75583993336,5422.41039172712,78.6859417432622,2.21740439985441
"108",107,253823.914308767,17083.848750537,2533.75583991252,5422.41039159892,78.6859417391276,2.21740439833306
"109",108,253823.914301551,17083.8487504396,2533.75583989588,5422.41039149655,78.6859417358222,2.21740439712247
"110",109,253823.914295789,17083.8487503617,2533.75583988259,5422.41039141482,78.6859417331798,2.21740439615879
"111",110,253823.914291188,17083.8487502996,2533.75583987198,5422.41039134955,78.6859417310679,2.21740439539147
"112",111,253823.914287515,17083.84875025,2533.75583986351,5422.41039129744,78.6859417293799,2.2174043947803
"113",112,253823.914284581,17083.8487502103,2533.75583985674,5422.41039125583,78.6859417280311,2.21740439429341
"114",113,253823.914282239,17083.8487501787,2533.75583985134,5422.4103912226,78.6859417269532,2.21740439390542
"115",114,253823.914280369,17083.8487501535,2533.75583984703,5422.41039119607,78.685941726092,2.21740439359619
"116",115,253823.914278876,17083.8487501333,2533.75583984358,5422.41039117489,78.685941725404,2.21740439334968
"117",116,253823.914277683,17083.8487501172,2533.75583984083,5422.41039115798,78.6859417248543,2.21740439315315
"118",117,253823.914276731,17083.8487501043,2533.75583983864,5422.41039114447,78.6859417244152,2.21740439299643
"119",118,253823.914275971,17083.848750094,2533.75583983688,5422.41039113369,78.6859417240644,2.21740439287144
"120",119,253823.914275364,17083.8487500858,2533.75583983548,5422.41039112507,78.6859417237842,2.21740439277175
"121",120,253823.914274879,17083.8487500793,2533.75583983437,5422.4103911182,78.6859417235604,2.21740439269222
"122",121,253823.914274492,17083.8487500741,2533.75583983347,5422.41039111271,78.6859417233816,2.21740439262878
"123",122,253823.914274183,17083.8487500699,2533.75583983276,5422.41039110832,78.6859417232388,2.21740439257816
"124",123,253823.914273936,17083.8487500666,2533.75583983219,5422.41039110482,78.6859417231248,2.21740439253777
"125",124,253823.914273739,17083.8487500639,2533.75583983174,5422.41039110203,78.6859417230337,2.21740439250554
"126",125,253823.914273582,17083.8487500618,2533.75583983137,5422.4103910998,78.6859417229609,2.21740439247982
"127",126,253823.914273456,17083.8487500601,2533.75583983109,5422.41039109801,78.6859417229029,2.2174043924593
"128",127,253823.914273356,17083.8487500587,2533.75583983085,5422.41039109659,78.6859417228565,2.21740439244292
"129",128,253823.914273276,17083.8487500576,2533.75583983067,5422.41039109546,78.6859417228194,2.21740439242984
"130",129,253823.914273212,17083.8487500568,2533.75583983052,5422.41039109455,78.6859417227898,2.21740439241941
"131",130,253823.914273161,17083.8487500561,2533.7558398304,5422.41039109382,78.6859417227662,2.21740439241108
"132",131,253823.91427312,17083.8487500555,2533.75583983031,5422.41039109325,78.6859417227473,2.21740439240443
"133",132,253823.914273088,17083.8487500551,2533.75583983023,5422.41039109278,78.6859417227323,2.21740439239912
"134",133,253823.914273062,17083.8487500547,2533.75583983017,5422.41039109242,78.6859417227202,2.21740439239488
"135",134,253823.914273041,17083.8487500545,2533.75583983013,5422.41039109212,78.6859417227106,2.2174043923915
"136",135,253823.914273024,17083.8487500542,2533.75583983009,5422.41039109189,78.6859417227029,2.2174043923888
"137",136,253823.914273011,17083.8487500541,2533.75583983006,5422.4103910917,78.6859417226968,2.21740439238664
"138",137,253823.914273001,17083.8487500539,2533.75583983003,5422.41039109155,78.6859417226919,2.21740439238492
"139",138,253823.914272992,17083.8487500538,2533.75583983001,5422.41039109143,78.685941722688,2.21740439238355
"140",139,253823.914272985,17083.8487500537,2533.75583983,5422.41039109133,78.6859417226849,2.21740439238245
"141",140,253823.91427298,17083.8487500536,2533.75583982999,5422.41039109126,78.6859417226824,2.21740439238157
"142",141,253823.914272976,17083.8487500536,2533.75583982998,5422.4103910912,78.6859417226804,2.21740439238087
"143",142,253823.914272972,17083.8487500535,2533.75583982997,5422.41039109115,78.6859417226788,2.21740439238032
"144",143,253823.91427297,17083.8487500535,2533.75583982996,5422.41039109111,78.6859417226776,2.21740439237987
"145",144,253823.914272967,17083.8487500535,2533.75583982996,5422.41039109108,78.6859417226765,2.21740439237951
"146",145,253823.914272966,17083.8487500534,2533.75583982995,5422.41039109105,78.6859417226758,2.21740439237923
"147",146,253823.914272964,17083.8487500534,2533.75583982995,5422.41039109103,78.6859417226751,2.217404392379
"148",147,253823.914272963,17083.8487500534,2533.75583982995,5422.41039109102,78.6859417226746,2.21740439237882
"149",148,253823.914272962,17083.8487500534,2533.75583982995,5422.410391091,78.6859417226742,2.21740439237868
"150",149,253823.914272962,17083.8487500534,2533.75583982994,5422.41039109099,78.6859417226738,2.21740439237856
"151",150,253823.914272961,17083.8487500534,2533.75583982994,5422.41039109099,78.6859417226736,2.21740439237847
"152",151,253823.914272961,17083.8487500534,2533.75583982994,5422.41039109098,78.6859417226734,2.2174043923784
"153",152,253823.91427296,17083.8487500534,2533.75583982994,5422.41039109097,78.6859417226732,2.21740439237834
"154",153,253823.91427296,17083.8487500534,2533.75583982994,5422.41039109097,78.6859417226731,2.21740439237829
"155",154,253823.91427296,17083.8487500534,2533.75583982994,5422.41039109097,78.685941722673,2.21740439237825
"156",155,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226729,2.21740439237822
"157",156,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226728,2.2174043923782
"158",157,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226728,2.21740439237818
"159",158,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226727,2.21740439237816
"160",159,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226727,2.21740439237815
"161",160,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237814
"162",161,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237814
"163",162,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237813
"164",163,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237812
"165",164,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237812
"166",165,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237812
"167",166,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"168",167,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"169",168,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"170",169,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"171",170,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"172",171,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"173",172,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"174",173,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"175",174,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"176",175,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"177",176,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"178",177,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"179",178,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"180",179,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"181",180,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"182",181,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"183",182,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"184",183,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"185",184,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"186",185,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"187",186,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"188",187,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"189",188,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"190",189,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"191",190,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"192",191,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"193",192,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"194",193,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"195",194,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"196",195,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"197",196,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"198",197,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"199",198,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"200",199,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"201",200,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"202",201,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"203",202,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"204",203,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"205",204,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"206",205,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"207",206,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"208",207,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"209",208,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"210",209,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"211",210,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"212",211,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"213",212,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"214",213,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"215",214,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"216",215,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"217",216,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"218",217,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"219",218,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"220",219,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"221",220,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"222",221,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"223",222,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"224",223,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"225",224,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"226",225,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"227",226,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"228",227,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"229",228,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"230",229,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"231",230,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"232",231,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"233",232,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"234",233,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"235",234,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"236",235,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"237",236,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"238",237,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"239",238,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"240",239,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"241",240,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"242",241,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"243",242,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"244",243,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"245",244,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"246",245,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"247",246,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"248",247,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"249",248,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"250",249,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"251",250,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"252",251,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"253",252,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"254",253,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"255",254,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"256",255,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"257",256,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"258",257,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"259",258,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"260",259,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"261",260,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"262",261,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"263",262,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"264",263,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"265",264,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"266",265,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"267",266,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"268",267,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
"269",268,253823.914272959,17083.8487500534,2533.75583982994,5422.41039109096,78.6859417226726,2.21740439237811
