"","time","EL","LL","PL","SV","EV","IV"
"23",22,248485.10376561,17042.3218992724,2532.83060589336,5279.33002670035,78.8574615257547,4.49069351440773
"24",23,244827.915750254,16991.3851961222,2524.277153416,5228.28496569518,76.5221514358252,3.8938036179975
"25",24,241959.627107729,16950.4263443858,2517.3753561024,5188.62018939293,74.8137595456709,3.39808327546532
"26",25,239707.573525737,16917.6247772789,2511.8333338612,5157.66093890578,73.5522278568719,2.99736636538812
"27",26,237937.486954629,16891.436782635,2507.39970369358,5133.41336597645,72.6123338455135,2.67934188284346
"28",27,236544.855214065,16870.5771872303,2503.86277045987,5114.37262020111,71.9062655913035,2.43012153022668
"29",28,235448.216834885,16853.9905085442,2501.0471117515,5099.39096654225,71.371870920279,2.23650192570053
"30",29,234583.987405035,16840.8182632567,2498.80916760422,5087.58564600771,70.9647262897661,2.08693518054874
"31",30,233902.454048769,16830.3676261537,2497.03248529162,5078.27297211286,70.6527381642453,1.97180432921946
"32",31,233364.686387457,16822.0821178975,2495.6232224838,5070.9206389532,70.4124803091187,1.88334567168652
"33",32,232940.151991368,16815.5166092905,2494.50611887414,5065.11249168988,70.2266798981502,1.81542120962164
"34",33,232604.873256754,16810.3160860244,2493.62103205791,5060.52218597217,70.0824813259898,1.76324782075093
"35",34,232339.995898831,16806.1979573012,2492.92002368517,5056.89318896426,69.9702336651679,1.7231334496084
"36",35,232130.679731135,16802.9376562387,2492.3649579193,5054.02350724675,69.8826373993324,1.69224623678688
"37",36,231965.2328621,16800.356913687,2491.92553877814,5051.75387627775,69.8141342095483,1.66842220326654
"38",37,231834.436799051,16798.3143327195,2491.57772293259,5049.95860149327,69.7604673222154,1.65001091368271
"39",38,231731.020009485,16796.6978596228,2491.30244826991,5048.53843037587,69.718361456603,1.6357545260518
"40",39,231649.24344017,16795.4187220432,2491.08460925363,5047.41494751057,69.6852855988062,1.62469381560841
"41",40,231584.568348298,16794.406511596,2490.91222227214,5046.52607641027,69.6592737987794,1.61609511025278
"42",41,231533.416399791,16793.6055900125,2490.77581552944,5045.82283107613,69.6388000226837,1.60939849939065
"43",42,231492.95755317,16792.9718744074,2490.66788361897,5045.26643753904,69.6226730785407,1.60417425648277
"44",43,231460.954829388,16792.470468976,2490.58248486425,5044.82622485508,69.609961937943,1.60009216261033
"45",44,231435.639854075,16792.0737569224,2490.5149165036,5044.47793135584,69.599937672821,1.5968978743854
"46",45,231415.6144834,16791.7598838425,2490.46145680374,5044.20236396928,69.592028710106,1.59439501354489
"47",46,231399.773023564,16791.5115541817,2490.41916031592,5043.98433676675,69.5857862198774,1.59243158222619
"48",47,231387.241084021,16791.3150829293,2490.38569635557,5043.81183547263,69.5808574179773,1.5908896842728
"49",48,231377.327096892,16791.1596416,2490.35922069161,5043.67535431755,69.5769647341059,1.58967767626766
"50",49,231369.484129847,16791.0366633989,2490.33827425736,5043.56737319023,69.5738896326719,1.58872419042386
"51",50,231363.279612227,16790.9393709442,2490.32170273501,5043.48194278134,69.5714599400459,1.58797354560726
"52",51,231358.370892593,16790.8623944866,2490.30859154676,5043.41434937154,69.5695397214979,1.58738216362683
"53",52,231354.4874952,16790.8014946457,2490.29821862489,5043.36087137333,69.5680219829766,1.58691601358463
"54",53,231351.415238473,16790.7533139151,2490.29001210585,5043.31856126751,69.5668222082644,1.58654839253589
"55",54,231348.9846386,16790.7151951728,2490.28351941764,5043.28508630918,69.5658736567042,1.58625834536891
"56",55,231347.061716565,16790.6850377675,2490.27838276242,5043.2586021996,69.5651236689085,1.58602942045357
"57",56,231345.540409906,16790.6611786249,2490.2743188765,5043.23764876856,69.5645306202432,1.58584867724052
"58",57,231344.33686718,16790.6423028815,2490.27110380188,5043.22107151854,69.5640616506043,1.58570593672018
"59",58,231343.384633428,16790.6273684129,2490.2685600377,5043.20795540017,69.5636907437219,1.58559317307253
"60",59,231342.631302359,16790.6155533812,2490.26654760127,5043.19757875647,69.5633974067561,1.5855040801327
"61",60,231342.035321663,16790.6062061405,2490.26495549938,5043.18936936123,69.563165405179,1.58543367494928
"62",61,231341.563807101,16790.5988109706,2490.26369589087,5043.18287433518,69.5629818995308,1.58537802719333
"63",62,231341.19043086,16790.5929549696,2490.26269844658,5043.17773107779,69.5628366145324,1.58533400101775
"64",63,231340.89504349,16790.5883221267,2490.26190934123,5043.17366206967,69.5627216883531,1.58529920409758
"65",64,231340.661526076,16790.5846596442,2490.2612855151,5043.17044529796,69.5626308508387,1.58527170974358
"66",65,231340.476710522,16790.5817609951,2490.26079179219,5043.16789938713,69.5625589681767,1.58524996057228
"67",66,231340.330526985,16790.5794682477,2490.26040127173,5043.16588563354,69.5625021145787,1.58523276864972
"68",67,231340.214990675,16790.5776561713,2490.26009262302,5043.16429405126,69.5624571887343,1.58521918235084
"69",68,231340.123590141,16790.57622264,2490.25984845156,5043.16303494705,69.5624216525645,1.58520843630881
"70",69,231340.051277463,16790.575088483,2490.25965527211,5043.16203878638,69.5623935403162,1.58519993631061
"71",70,231339.994015526,16790.5741903824,2490.25950229982,5043.16124995771,69.5623712807959,1.58519320688852
"72",71,231339.94873924,16790.5734802653,2490.25938134655,5043.16062623874,69.5623536799014,1.58518788871133
"73",72,231339.912969407,16790.5729192482,2490.25928578921,5043.16013347773,69.5623397781145,1.58518368506223
"74",73,231339.884667296,16790.5724753553,2490.25921018153,5043.1597435902,69.5623287799477,1.58518035865396
"75",74,231339.862285129,16790.5721243114,2490.25915038864,5043.15943525467,69.5623200832546,1.58517772769508
"76",75,231339.844582772,16790.5718466659,2490.25910309765,5043.1591913875,69.5623132056528,1.58517564654957
"77",76,231339.830583776,16790.5716271042,2490.25906570001,5043.15899853741,69.5623077674724,1.58517400046918
"78",77,231339.819506495,16790.5714533671,2490.25903610758,5043.15884593666,69.5623034645806,1.58517269785359
"79",78,231339.810743137,16790.5713159217,2490.25901269669,5043.15872521238,69.5623000604919,1.5851716675036
"80",79,231339.80381477,16790.5712072564,2490.25899418788,5043.1586297669,69.5622973694243,1.5851708527706
"81",80,231339.798330233,16790.5711212364,2490.2589795362,5043.15855421163,69.5622952392616,1.58517020778501
"82",81,231339.793992783,16790.5710532074,2490.25896794891,5043.15849445863,69.5622935546375,1.58516969772504
"83",82,231339.790565435,16790.5709994525,2490.25895879291,5043.15844724324,69.5622922236477,1.5851692945585
"84",83,231339.787854123,16790.570956928,2490.25895154976,5043.15840989198,69.5622911707563,1.58516897561079
"85",84,231339.785708848,16790.5709232813,2490.25894581876,5043.15838033849,69.5622903376946,1.58516872324428
"86",85,231339.783995164,16790.5708964037,2490.25894124074,5043.15835673061,69.5622896720785,1.58516852180918
"87",86,231339.782635879,16790.5708750845,2490.25893760947,5043.15833800498,69.5622891439129,1.5851683622413
"88",87,231339.781562389,16790.5708582478,2490.25893474169,5043.15832321646,69.5622887266405,1.58516823638309
"89",88,231339.780732934,16790.5708452385,2490.25893252584,5043.15831178981,69.5622884041878,1.58516813917882
"90",89,231339.780083134,16790.570835047,2490.25893078993,5043.15830283809,69.562288151813,1.58516806279342
"91",90,231339.779566976,16790.5708269515,2490.25892941104,5043.15829572744,69.5622879516018,1.58516800186091
"92",91,231339.779156057,16790.5708205066,2490.25892831329,5043.15829006657,69.5622877923216,1.58516795324182
"93",92,231339.77882742,16790.5708153523,2490.25892743535,5043.15828553923,69.5622876648818,1.58516791441291
"94",93,231339.778565535,16790.5708112448,2490.25892673574,5043.15828193148,69.5622875632703,1.58516788352812
"95",94,231339.778358272,16790.5708079941,2490.25892618204,5043.15827907619,69.5622874828127,1.58516785912445
"96",95,231339.778212475,16790.5708057074,2490.25892579255,5043.15827706768,69.5622874264258,1.58516784174848
"97",96,231339.778094352,16790.5708038547,2490.25892547699,5043.1582754404,69.5622873808734,1.58516782753891
"98",97,231339.777998649,16790.5708023537,2490.25892522133,5043.15827412199,69.5622873440294,1.58516781596418
"99",98,231339.777921111,16790.5708011376,2490.25892501419,5043.15827305382,69.5622873141757,1.5851678065894
"100",99,231339.777858291,16790.5708001523,2490.25892484637,5043.1582721884,69.5622872899598,1.58516779902269
"101",100,231339.777807394,16790.5707993541,2490.2589247104,5043.15827148724,69.5622872703072,1.58516779292527
"102",101,231339.777766158,16790.5707987073,2490.25892460024,5043.15827091917,69.5622872543522,1.58516778801781
"103",102,231339.777732749,16790.5707981833,2490.25892451099,5043.15827045892,69.5622872413969,1.58516778407057
"104",103,231339.777705681,16790.5707977588,2490.25892443868,5043.15827008602,69.5622872308745,1.58516778089859
"105",104,231339.777683751,16790.5707974148,2490.25892438009,5043.15826978391,69.5622872223246,1.58516777835341
"106",105,231339.777665983,16790.5707971362,2490.25892433263,5043.15826953914,69.5622872153532,1.58516777633565
"107",106,231339.777651588,16790.5707969104,2490.25892429417,5043.15826934083,69.562287209673,1.58516777473298
"108",107,231339.777639925,16790.5707967275,2490.25892426301,5043.15826918016,69.5622872050476,1.58516777345776
"109",108,231339.777630476,16790.5707965793,2490.25892423777,5043.15826904998,69.5622872012833,1.58516777244144
"110",109,231339.77762282,16790.5707964592,2490.25892421732,5043.15826894452,69.5622871982213,1.58516777163023
"111",110,231339.777616617,16790.5707963619,2490.25892420075,5043.15826885907,69.5622871957316,1.58516777098184
"112",111,231339.777611592,16790.5707962831,2490.25892418732,5043.15826878984,69.5622871937081,1.58516777046292
"113",112,231339.777607521,16790.5707962192,2490.25892417645,5043.15826873375,69.5622871920641,1.58516777004714
"114",113,231339.777604222,16790.5707961675,2490.25892416763,5043.15826868831,69.5622871907287,1.58516776971364
"115",114,231339.777601549,16790.5707961256,2490.25892416049,5043.15826865149,69.5622871896443,1.58516776944587
"116",115,231339.777599384,16790.5707960916,2490.25892415471,5043.15826862166,69.562287188764,1.58516776923069
"117",116,231339.77759763,16790.5707960641,2490.25892415002,5043.1582685975,69.5622871880496,1.58516776905763
"118",117,231339.777596208,16790.5707960418,2490.25892414623,5043.15826857791,69.5622871874698,1.58516776891835
"119",118,231339.777595057,16790.5707960237,2490.25892414315,5043.15826856205,69.5622871869993,1.58516776880617
"120",119,231339.777594124,16790.5707960091,2490.25892414066,5043.1582685492,69.5622871866177,1.58516776871577
"121",120,231339.777593368,16790.5707959973,2490.25892413864,5043.15826853878,69.5622871863082,1.58516776864289
"122",121,231339.777592756,16790.5707959876,2490.258924137,5043.15826853035,69.5622871860571,1.58516776858409
"123",122,231339.777592259,16790.5707959799,2490.25892413568,5043.15826852351,69.5622871858536,1.58516776853663
"124",123,231339.777591857,16790.5707959736,2490.2589241346,5043.15826851797,69.5622871856885,1.58516776849832
"125",124,231339.777591532,16790.5707959685,2490.25892413373,5043.15826851349,69.5622871855547,1.58516776846738
"126",125,231339.777591268,16790.5707959643,2490.25892413303,5043.15826850985,69.5622871854462,1.58516776844238
"127",126,231339.777591054,16790.570795961,2490.25892413246,5043.15826850691,69.5622871853582,1.58516776842217
"128",127,231339.777590881,16790.5707959582,2490.25892413199,5043.15826850452,69.5622871852869,1.58516776840584
"129",128,231339.777590741,16790.570795956,2490.25892413162,5043.15826850259,69.5622871852291,1.58516776839263
"130",129,231339.777590627,16790.5707959543,2490.25892413132,5043.15826850102,69.5622871851823,1.58516776838195
"131",130,231339.777590535,16790.5707959528,2490.25892413107,5043.15826849975,69.5622871851443,1.58516776837332
"132",131,231339.77759046,16790.5707959516,2490.25892413087,5043.15826849873,69.5622871851136,1.58516776836633
"133",132,231339.7775904,16790.5707959507,2490.25892413071,5043.15826849789,69.5622871850886,1.58516776836067
"134",133,231339.777590351,16790.5707959499,2490.25892413058,5043.15826849722,69.5622871850684,1.5851677683561
"135",134,231339.777590311,16790.5707959493,2490.25892413047,5043.15826849667,69.562287185052,1.58516776835239
"136",135,231339.777590279,16790.5707959488,2490.25892413039,5043.15826849623,69.5622871850388,1.58516776834939
"137",136,231339.777590253,16790.5707959484,2490.25892413032,5043.15826849587,69.562287185028,1.58516776834697
"138",137,231339.777590232,16790.5707959481,2490.25892413026,5043.15826849558,69.5622871850193,1.585167768345
"139",138,231339.777590214,16790.5707959478,2490.25892413021,5043.15826849534,69.5622871850122,1.58516776834341
"140",139,231339.777590201,16790.5707959476,2490.25892413018,5043.15826849515,69.5622871850065,1.58516776834212
"141",140,231339.777590189,16790.5707959474,2490.25892413015,5043.158268495,69.5622871850019,1.58516776834108
"142",141,231339.77759018,16790.5707959473,2490.25892413012,5043.15826849487,69.5622871849981,1.58516776834024
"143",142,231339.777590173,16790.5707959471,2490.2589241301,5043.15826849477,69.5622871849951,1.58516776833955
"144",143,231339.777590167,16790.570795947,2490.25892413009,5043.15826849469,69.5622871849926,1.585167768339
"145",144,231339.777590162,16790.570795947,2490.25892413007,5043.15826849462,69.5622871849906,1.58516776833855
"146",145,231339.777590158,16790.5707959469,2490.25892413006,5043.15826849457,69.562287184989,1.58516776833819
"147",146,231339.777590155,16790.5707959469,2490.25892413005,5043.15826849452,69.5622871849877,1.58516776833789
"148",147,231339.777590152,16790.5707959468,2490.25892413005,5043.15826849449,69.5622871849866,1.58516776833765
"149",148,231339.77759015,16790.5707959468,2490.25892413004,5043.15826849446,69.5622871849857,1.58516776833746
"150",149,231339.777590149,16790.5707959468,2490.25892413004,5043.15826849444,69.562287184985,1.5851677683373
"151",150,231339.777590147,16790.5707959467,2490.25892413003,5043.15826849442,69.5622871849845,1.58516776833718
"152",151,231339.777590146,16790.5707959467,2490.25892413003,5043.1582684944,69.562287184984,1.58516776833707
"153",152,231339.777590145,16790.5707959467,2490.25892413003,5043.15826849439,69.5622871849836,1.58516776833699
"154",153,231339.777590145,16790.5707959467,2490.25892413003,5043.15826849438,69.5622871849833,1.58516776833692
"155",154,231339.777590144,16790.5707959467,2490.25892413003,5043.15826849437,69.5622871849831,1.58516776833687
"156",155,231339.777590143,16790.5707959467,2490.25892413002,5043.15826849436,69.5622871849829,1.58516776833682
"157",156,231339.777590143,16790.5707959467,2490.25892413002,5043.15826849436,69.5622871849828,1.58516776833679
"158",157,231339.777590143,16790.5707959467,2490.25892413002,5043.15826849435,69.5622871849826,1.58516776833676
"159",158,231339.777590143,16790.5707959467,2490.25892413002,5043.15826849435,69.5622871849825,1.58516776833674
"160",159,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849435,69.5622871849824,1.58516776833672
"161",160,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849435,69.5622871849824,1.5851677683367
"162",161,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849823,1.58516776833669
"163",162,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849823,1.58516776833668
"164",163,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849822,1.58516776833667
"165",164,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849822,1.58516776833666
"166",165,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849822,1.58516776833666
"167",166,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833665
"168",167,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833665
"169",168,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833665
"170",169,231339.777590142,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833665
"171",170,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"172",171,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"173",172,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"174",173,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"175",174,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"176",175,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"177",176,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"178",177,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"179",178,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"180",179,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"181",180,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"182",181,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"183",182,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"184",183,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"185",184,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"186",185,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"187",186,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"188",187,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"189",188,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"190",189,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"191",190,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"192",191,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"193",192,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"194",193,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"195",194,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"196",195,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"197",196,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"198",197,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"199",198,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"200",199,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"201",200,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"202",201,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"203",202,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"204",203,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"205",204,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"206",205,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"207",206,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"208",207,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"209",208,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"210",209,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"211",210,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"212",211,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"213",212,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"214",213,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"215",214,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"216",215,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"217",216,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"218",217,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"219",218,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"220",219,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"221",220,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"222",221,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"223",222,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"224",223,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"225",224,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"226",225,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"227",226,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"228",227,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"229",228,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"230",229,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"231",230,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"232",231,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"233",232,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"234",233,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"235",234,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"236",235,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"237",236,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"238",237,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"239",238,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"240",239,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"241",240,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"242",241,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"243",242,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"244",243,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"245",244,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"246",245,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"247",246,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"248",247,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"249",248,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"250",249,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"251",250,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"252",251,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"253",252,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"254",253,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"255",254,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"256",255,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"257",256,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"258",257,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"259",258,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"260",259,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"261",260,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"262",261,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"263",262,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"264",263,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"265",264,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"266",265,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"267",266,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"268",267,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
"269",268,231339.777590141,16790.5707959467,2490.25892413002,5043.15826849434,69.5622871849821,1.58516776833664
